id,date,lc,lat,long
84494_2,2016-04-29 22:15:47,B,-41.5895,-72.9997
84494_2,2016-04-29 22:17:55,B,-41.6057,-73.0497
84494_2,2016-04-29 22:41:30,B,-41.584,-72.996
84494_2,2016-04-30 00:00:25,B,-41.5995,-72.9892
84494_2,2016-04-30 00:06:08,B,-41.628,-72.9805
84494_2,2016-04-30 00:25:49,A,-41.6412,-73.0
84494_2,2016-04-30 02:10:48,A,-41.6291,-73.0083
84494_2,2016-04-30 03:57:12,B,-41.6455,-72.9681
84494_2,2016-04-30 07:13:09,B,-41.7354,-72.9817
84494_2,2016-04-30 08:38:30,B,-41.7433,-72.9657
84494_2,2016-04-30 08:56:47,B,-41.7547,-72.9332
84494_2,2016-04-30 10:17:07,B,-41.8161,-72.9522
84494_2,2016-04-30 10:29:59,B,-41.8248,-72.9334
84494_2,2016-04-30 11:25:39,B,-41.8429,-72.9218
84494_2,2016-04-30 11:53:46,B,-41.8703,-72.8846
84494_2,2016-04-30 12:02:15,B,-41.8671,-72.8782
84494_2,2016-04-30 12:12:17,B,-41.8657,-72.8733
84494_2,2016-04-30 13:34:24,B,-41.8079,-72.8295
84494_2,2016-04-30 13:47:21,B,-41.8962,-72.8806
84494_2,2016-04-30 14:35:40,B,-41.8872,-72.9011
84494_2,2016-04-30 15:16:46,B,-41.8779,-72.8817
84494_2,2016-04-30 19:35:12,2,-41.7746,-72.9722
84494_2,2016-04-30 21:11:57,B,-41.7492,-72.948
84494_2,2016-04-30 21:48:46,2,-41.7494,-72.9268
84494_2,2016-04-30 21:50:49,B,-41.7491,-72.9265
84494_2,2016-04-30 22:32:05,3,-41.7287,-72.9483
84494_2,2016-04-30 22:32:05,3,-41.7287,-72.9483
84494_2,2016-04-30 23:28:22,B,-41.7414,-72.9858
84494_2,2016-04-30 23:32:55,B,-41.7184,-72.9475
84494_2,2016-05-01 00:19:35,B,-41.7131,-72.9461
84494_2,2016-05-01 01:13:52,B,-41.6425,-72.9763
84494_2,2016-05-01 01:55:42,B,-41.6346,-72.9969
84494_2,2016-05-01 03:35:19,A,-41.611,-73.0346
84494_2,2016-05-01 05:13:59,A,-41.6215,-73.0339
84494_2,2016-05-01 05:29:17,B,-41.58,-73.0439
84494_2,2016-05-01 07:00:12,B,-41.5627,-73.0747
84494_2,2016-05-01 08:46:46,B,-41.5888,-73.0636
84494_2,2016-05-01 09:17:51,B,-41.5968,-73.0792
84494_2,2016-05-01 10:02:00,B,-41.6459,-73.0517
84494_2,2016-05-01 10:56:36,2,-41.6699,-73.024
84494_2,2016-05-01 11:35:45,B,-41.6582,-73.0246
84494_2,2016-05-01 11:44:24,B,-41.6582,-73.0246
84494_2,2016-05-01 13:12:08,B,-41.6847,-73.0992
84494_2,2016-05-01 13:13:09,B,-41.6864,-73.079
84494_2,2016-05-01 15:00:47,2,-41.5137,-72.8949
84494_2,2016-05-01 19:24:35,B,-41.4714,-72.7962
84494_2,2016-05-01 21:05:07,A,-41.4885,-72.938
84494_2,2016-05-01 21:15:13,B,-41.4862,-72.9349
84494_2,2016-05-01 21:31:16,B,-41.4871,-72.9278
84494_2,2016-05-01 22:19:51,B,-41.4773,-72.9271
84494_2,2016-05-01 22:49:54,B,-41.4734,-72.9268
84494_2,2016-05-01 23:06:38,B,-41.476,-72.9268
84494_2,2016-05-02 00:09:36,B,-41.4943,-72.926
84494_2,2016-05-02 00:49:54,B,-41.4947,-72.9164
84494_2,2016-05-02 01:30:59,B,-41.4933,-72.9104
84494_2,2016-05-02 04:50:30,A,-41.5639,-72.811
84494_2,2016-05-02 08:36:45,B,-41.5902,-72.7565
84494_2,2016-05-02 08:56:17,B,-41.6378,-72.7295
84494_2,2016-05-02 09:52:13,B,-41.6803,-72.691
84494_2,2016-05-02 10:33:35,B,-41.7344,-72.7143
84494_2,2016-05-02 11:06:36,B,-41.7273,-72.6732
84494_2,2016-05-02 12:45:09,B,-41.7551,-72.6712
84494_2,2016-05-02 12:53:16,B,-41.6929,-72.7451
84494_2,2016-05-02 13:45:06,B,-41.7129,-72.737
84494_2,2016-05-02 14:41:18,B,-41.7182,-72.7872
84494_2,2016-05-02 19:08:41,B,-41.7822,-72.803
84494_2,2016-05-02 20:43:50,B,-41.5891,-73.0358
84494_2,2016-05-02 21:05:23,B,-41.6445,-73.1026
84494_2,2016-05-02 22:08:58,A,-41.5852,-73.0345
84494_2,2016-05-02 22:24:20,A,-41.6037,-73.0467
84494_2,2016-05-02 22:40:12,B,-41.6001,-73.045
84494_2,2016-05-02 23:50:02,A,-41.6116,-73.0733
84494_2,2016-05-03 00:04:16,B,-41.6079,-73.0666
84494_2,2016-05-03 00:27:26,A,-41.6231,-73.0512
84494_2,2016-05-03 01:10:32,B,-41.6138,-73.047
84494_2,2016-05-03 01:35:40,B,-41.6182,-73.0487
84494_2,2016-05-03 02:51:29,B,-41.6026,-73.0378
84494_2,2016-05-03 04:34:27,B,-41.6099,-73.0423
84494_2,2016-05-03 05:00:13,B,-41.6324,-73.0703
84494_2,2016-05-03 07:59:27,B,-41.5959,-73.0405
84494_2,2016-05-03 08:21:06,B,-41.5883,-73.0345
84494_2,2016-05-03 08:27:56,B,-41.5878,-73.0334
84494_2,2016-05-03 10:12:00,B,-41.5666,-73.0226
84494_2,2016-05-03 10:37:13,A,-41.5996,-73.0475
84494_2,2016-05-03 11:19:27,B,-41.589,-73.0568
84494_2,2016-05-03 11:43:59,A,-41.6006,-73.0665
84494_2,2016-05-03 12:10:40,B,-41.604,-73.0465
84494_2,2016-05-03 12:33:55,B,-41.598,-73.0455
84494_2,2016-05-03 14:14:39,3,-41.6083,-73.0408
84494_2,2016-05-03 19:00:17,A,-41.5751,-73.0692
84494_2,2016-05-03 20:47:23,B,-41.5712,-73.0704
84494_2,2016-05-03 21:54:26,B,-41.5652,-73.0697
84494_2,2016-05-03 22:01:15,B,-41.5665,-73.0678
84494_2,2016-05-03 22:16:18,B,-41.5675,-73.0664
84494_2,2016-05-03 23:34:52,A,-41.5968,-73.0644
84494_2,2016-05-03 23:45:52,B,-41.5978,-73.0609
84494_2,2016-05-04 00:06:27,B,-41.5974,-73.0709
84494_2,2016-05-04 00:52:43,B,-41.6021,-73.0729
84494_2,2016-05-04 02:28:17,B,-41.5988,-73.0503
84494_2,2016-05-04 04:12:51,B,-41.6414,-73.0148
84494_2,2016-05-04 06:32:42,B,-41.7727,-73.0578
84494_2,2016-05-04 07:47:59,B,-41.8046,-73.0563
84494_2,2016-05-04 08:05:54,A,-41.8337,-73.0543
84494_2,2016-05-04 09:23:07,B,-41.8661,-73.0376
84494_2,2016-05-04 10:00:05,B,-41.8801,-73.0614
84494_2,2016-05-04 11:05:50,A,-41.9828,-73.063
84494_2,2016-05-04 11:24:18,B,-41.9818,-73.065
84494_2,2016-05-04 11:44:01,A,-41.9733,-73.0507
84494_2,2016-05-04 12:14:03,B,-42.041,-73.1555
84494_2,2016-05-04 13:54:52,B,-42.1381,-73.2533
84494_2,2016-05-04 14:50:34,B,-42.1682,-73.2359
84494_2,2016-05-04 15:34:55,A,-42.3531,-73.1397
84494_2,2016-05-05 03:53:57,B,-42.3527,-73.1368
84494_2,2016-05-05 07:59:24,A,-42.4499,-73.1052
84494_2,2016-05-05 09:12:11,B,-42.5399,-73.0859
84494_2,2016-05-05 09:30:10,B,-42.5608,-73.0793
84494_2,2016-05-05 10:59:24,2,-42.553,-73.1114
84494_2,2016-05-05 11:02:28,3,-42.5504,-73.1142
84494_2,2016-05-05 11:12:15,A,-42.5583,-73.0901
84494_2,2016-05-05 11:55:51,B,-42.5361,-73.1289
84494_2,2016-05-05 12:42:03,B,-42.577,-73.1456
84494_2,2016-05-05 12:52:26,B,-42.6245,-73.092
84494_2,2016-05-05 13:39:01,B,-42.4995,-73.063
84494_2,2016-05-05 15:19:36,B,-42.562,-73.0826
84494_2,2016-05-06 14:52:30,A,-42.5626,-72.9168
84494_2,2016-05-06 18:25:51,1,-42.6175,-72.9632
84494_2,2016-05-06 20:07:12,A,-42.5391,-73.076
84494_2,2016-05-06 21:25:47,B,-42.5536,-73.118
84494_2,2016-05-06 21:47:52,B,-42.6297,-73.1595
84494_2,2016-05-06 22:03:02,B,-42.6308,-73.1629
84494_2,2016-05-06 22:45:35,B,-42.6491,-73.1772
84494_2,2016-05-06 23:03:58,B,-42.6388,-73.1988
84494_2,2016-05-06 23:36:18,B,-42.6607,-73.239
84494_2,2016-05-07 00:21:41,B,-42.6928,-73.2611
84494_2,2016-05-07 00:49:57,B,-42.7056,-73.2845
84494_2,2016-05-07 03:04:48,B,-42.764,-73.3832
84494_2,2016-05-07 04:46:39,B,-42.7667,-73.2966
84494_2,2016-05-07 08:57:05,B,-42.7482,-73.2572
84494_2,2016-05-07 10:41:06,B,-42.7325,-73.2001
84494_2,2016-05-07 11:45:36,B,-42.6554,-73.2853
84494_2,2016-05-07 11:46:16,A,-42.6952,-73.2913
84494_2,2016-05-07 13:30:44,B,-42.6747,-73.3378
84494_2,2016-05-07 14:31:15,B,-42.6133,-73.2983
84494_2,2016-05-07 18:18:38,B,-42.5219,-73.314
84494_2,2016-05-07 19:55:11,A,-42.6087,-73.1326
84494_2,2016-05-07 21:28:22,A,-42.6115,-72.8728
84494_2,2016-05-07 21:36:14,B,-42.5764,-73.0191
84494_2,2016-05-07 22:21:37,B,-42.6246,-72.8408
84494_2,2016-05-07 22:50:38,1,-42.5916,-72.8713
84494_2,2016-05-07 23:10:25,A,-42.6042,-72.8799
84494_2,2016-05-07 23:58:20,B,-42.5797,-72.9083
84494_2,2016-05-08 00:34:22,B,-42.5957,-72.8009
84494_2,2016-05-08 01:10:45,B,-42.5477,-72.8096
84494_2,2016-05-08 01:57:09,B,-42.5298,-72.7656
84494_2,2016-05-08 03:38:25,B,-42.5051,-72.7413
84494_2,2016-05-08 04:32:26,B,-42.5391,-72.8161
84494_2,2016-05-08 07:30:31,1,-42.5292,-72.8292
84494_2,2016-05-08 10:26:13,1,-42.6141,-72.8759
84494_2,2016-05-08 11:27:26,B,-42.6158,-72.8692
84494_2,2016-05-08 12:04:54,B,-42.5974,-72.7888
84494_2,2016-05-08 12:34:39,B,-42.5168,-72.8171
84494_2,2016-05-08 14:12:54,1,-42.4574,-72.8931
84494_2,2016-05-08 18:02:53,B,-42.4182,-72.886
84494_2,2016-05-08 21:25:33,A,-42.5025,-72.8641
84494_2,2016-05-08 21:53:07,B,-42.5053,-72.8625
84494_2,2016-05-08 22:35:30,B,-42.4898,-72.799
84494_2,2016-05-08 23:37:05,A,-42.4492,-72.7685
84494_2,2016-05-09 00:19:59,B,-42.4723,-72.7532
84494_2,2016-05-09 02:29:20,B,-42.4198,-72.7615
84494_2,2016-05-09 04:07:47,B,-42.3953,-72.7355
84494_2,2016-05-09 05:39:01,B,-42.4451,-72.8123
84494_2,2016-05-09 07:20:19,A,-42.4242,-72.8978
84494_2,2016-05-09 08:35:37,B,-42.4184,-72.9171
84494_2,2016-05-09 08:54:04,B,-42.4286,-72.8941
84494_2,2016-05-09 09:20:37,B,-42.4281,-72.9036
84494_2,2016-05-09 10:12:44,A,-42.4093,-72.9103
84494_2,2016-05-09 10:45:56,1,-42.4218,-72.8826
84494_2,2016-05-09 10:52:45,B,-42.4216,-72.8822
84494_2,2016-05-09 12:13:43,B,-42.4823,-72.8535
84494_2,2016-05-09 12:28:16,B,-42.4282,-72.8782
84494_2,2016-05-09 13:54:08,B,-42.4826,-72.8836
84494_2,2016-05-09 14:40:48,B,-42.4916,-72.8823
84494_2,2016-05-09 15:33:35,B,-42.4952,-72.8922
84494_2,2016-05-09 19:31:29,B,-42.5667,-72.8977
84494_2,2016-05-09 20:26:37,B,-42.6025,-72.8661
84494_2,2016-05-09 21:20:55,B,-42.5828,-72.8335
84494_2,2016-05-09 21:31:48,B,-42.5835,-72.8257
84494_2,2016-05-09 22:00:38,B,-42.58,-72.8244
84494_2,2016-05-09 22:26:37,A,-42.631,-72.8549
84494_2,2016-05-09 23:10:36,A,-42.6507,-72.8363
84494_2,2016-05-09 23:41:18,B,-42.6246,-72.8229
84494_2,2016-05-10 00:08:29,B,-42.7366,-72.8897
84494_2,2016-05-10 02:58:48,B,-42.8088,-72.8128
84494_2,2016-05-10 03:50:45,B,-42.8284,-72.8129
84494_2,2016-05-10 05:25:07,A,-42.8304,-72.6984
84494_2,2016-05-10 07:07:09,B,-42.8651,-72.6492
84494_2,2016-05-10 08:22:09,B,-42.8929,-72.6544
84494_2,2016-05-10 08:47:59,B,-42.8668,-72.7249
84494_2,2016-05-10 08:53:41,0,-42.914,-72.8459
84494_2,2016-05-10 10:00:56,B,-42.923,-72.7414
84494_2,2016-05-10 10:14:25,B,-42.9316,-72.9167
84494_2,2016-05-10 10:32:35,B,-42.9301,-72.9335
84494_2,2016-05-10 11:51:52,B,-42.9629,-72.9193
84494_2,2016-05-10 11:51:52,B,-42.9788,-72.922
84494_2,2016-05-10 12:14:06,B,-42.9757,-72.9131
84494_2,2016-05-10 13:32:00,B,-43.0103,-72.892
84494_2,2016-05-10 13:32:28,B,-43.0332,-72.892
84494_2,2016-05-10 14:28:54,B,-43.0566,-72.8867
84494_2,2016-05-10 15:15:23,B,-43.0527,-72.8942
84494_2,2016-05-10 19:25:55,B,-42.9621,-72.9091
84494_2,2016-05-10 21:03:25,B,-42.9957,-72.9197
84494_2,2016-05-10 21:33:05,B,-43.0126,-72.9376
84494_2,2016-05-10 22:15:53,A,-43.0996,-72.9085
84494_2,2016-05-10 22:42:15,B,-43.1148,-72.9067
84494_2,2016-05-10 23:07:35,B,-43.1314,-72.9086
84494_2,2016-05-10 23:57:11,B,-43.092,-73.0089
84494_2,2016-05-11 00:26:02,B,-43.1136,-73.0128
84494_2,2016-05-11 01:49:53,B,-43.1287,-73.0716
84494_2,2016-05-11 02:41:22,B,-43.1402,-73.079
84494_2,2016-05-11 06:52:25,B,-43.3791,-73.3576
84494_2,2016-05-11 08:06:05,B,-43.4243,-73.486
84494_2,2016-05-11 08:37:16,B,-43.4348,-73.5133
84494_2,2016-05-11 09:52:17,B,-43.4545,-73.5813
84494_2,2016-05-11 10:08:06,A,-43.4702,-73.3822
84494_2,2016-05-11 11:23:21,B,-43.4749,-73.6372
84494_2,2016-05-11 11:23:21,B,-43.4713,-73.6215
84494_2,2016-05-11 11:32:24,B,-43.4823,-73.6444
84494_2,2016-05-11 11:47:35,B,-43.4809,-73.6442
84494_2,2016-05-11 12:59:00,B,-43.5167,-73.7156
84494_2,2016-05-11 13:13:26,B,-43.5393,-73.755
84494_2,2016-05-11 20:55:35,B,-43.6358,-74.2061
84494_2,2016-05-11 21:07:10,B,-43.6269,-74.1874
84494_2,2016-05-11 22:07:27,B,-43.6099,-74.4035
84494_2,2016-05-11 22:20:16,B,-43.6224,-74.3857
84494_2,2016-05-11 22:38:52,B,-43.5992,-74.4354
84494_2,2016-05-11 23:49:20,B,-43.6661,-74.3786
84494_2,2016-05-12 00:00:05,A,-43.7023,-74.4369
84494_2,2016-05-12 01:26:05,B,-43.7343,-74.5654
84494_2,2016-05-12 01:27:44,B,-43.7322,-74.5527
84494_2,2016-05-12 01:38:23,B,-43.7322,-74.5522
84494_2,2016-05-12 02:23:47,B,-43.7504,-74.6382
84494_2,2016-05-12 06:45:17,B,-43.7489,-74.5994
84494_2,2016-05-12 09:43:30,A,-43.9772,-74.3534
84494_2,2016-05-12 10:49:00,B,-44.0105,-74.3726
84494_2,2016-05-12 11:13:22,B,-44.0069,-74.3676
84494_2,2016-05-12 19:02:49,B,-43.9349,-74.409
84494_2,2016-05-12 21:52:23,B,-43.8013,-74.1819
84494_2,2016-05-12 21:52:47,B,-43.8588,-74.1897
84494_2,2016-05-12 22:09:18,B,-43.7893,-74.1355
84494_2,2016-05-12 22:20:25,B,-43.8282,-74.1674
84494_2,2016-05-12 23:35:03,B,-43.7895,-74.134
84494_2,2016-05-12 23:36:19,B,-43.7896,-74.1343
84494_2,2016-05-12 23:48:55,B,-43.786,-74.1235
84494_2,2016-05-13 02:48:27,B,-43.7561,-74.0684
84494_2,2016-05-13 06:34:55,B,-43.7189,-74.0088
84494_2,2016-05-13 08:07:08,A,-43.729,-73.979
84494_2,2016-05-13 09:22:17,B,-43.7233,-73.9429
84494_2,2016-05-13 10:22:02,B,-43.6878,-73.8483
84494_2,2016-05-13 10:53:27,B,-43.6817,-73.8198
84494_2,2016-05-13 11:08:07,B,-43.683,-73.797
84494_2,2016-05-13 13:17:30,B,-43.6537,-73.7071
84494_2,2016-05-13 13:38:15,B,-43.6515,-73.6855
84494_2,2016-05-13 18:50:46,B,-43.6605,-73.5584
84494_2,2016-05-13 20:29:30,B,-43.6922,-73.4439
84494_2,2016-05-13 21:43:30,B,-43.6926,-73.3933
84494_2,2016-05-13 23:06:24,B,-43.6415,-73.3504
84494_2,2016-05-13 23:26:56,B,-43.7262,-73.3166
84494_2,2016-05-14 00:43:30,B,-43.7366,-73.2708
84494_2,2016-05-14 03:22:54,B,-43.7445,-73.1376
84494_2,2016-05-14 04:02:51,B,-43.7458,-73.2141
84494_2,2016-05-14 08:02:06,B,-43.7779,-73.0987
84494_2,2016-05-14 09:44:27,B,-43.7727,-73.0786
84494_2,2016-05-14 10:33:22,B,-43.7114,-73.1156
84494_2,2016-05-14 10:59:08,B,-43.756,-73.087
84494_2,2016-05-14 11:25:16,B,-43.7267,-73.191
84494_2,2016-05-14 12:10:06,B,-43.709,-73.1173
84494_2,2016-05-14 13:04:54,A,-43.6237,-72.8805
84494_2,2016-05-14 13:48:53,B,-43.61,-72.8135
84494_2,2016-05-14 14:44:35,B,-43.6091,-72.9702
84494_2,2016-05-14 18:37:01,B,-43.534,-72.8482
84494_2,2016-05-14 20:23:58,B,-43.5397,-72.8085
84494_2,2016-05-14 21:06:24,B,-43.5307,-72.8112
84494_2,2016-05-14 21:31:21,B,-43.5431,-72.8579
84494_2,2016-05-14 22:01:19,B,-43.5165,-73.3236
84494_2,2016-05-15 00:31:01,B,-43.4894,-73.2844
84494_2,2016-05-15 03:40:38,0,-43.2529,-73.4377
84494_2,2016-05-15 06:12:35,B,-43.1746,-73.4435
84494_2,2016-05-15 07:47:07,B,-43.178,-73.4437
84494_2,2016-05-15 08:26:53,B,-43.1521,-73.448
84494_2,2016-05-15 10:07:16,B,-43.0498,-73.4339
84494_2,2016-05-15 10:45:35,B,-43.0327,-73.4072
84494_2,2016-05-15 11:00:16,B,-43.1176,-73.428
84494_2,2016-05-15 12:40:01,B,-43.0584,-73.372
84494_2,2016-05-15 14:23:55,B,-43.0496,-73.3509
84494_2,2016-05-15 18:23:47,B,-42.9369,-73.2614
84494_2,2016-05-15 20:04:19,B,-42.8488,-73.1758
84494_2,2016-05-15 21:21:39,B,-42.8714,-73.1601
84494_2,2016-05-15 21:49:19,B,-42.8846,-73.1202
84494_2,2016-05-15 22:14:40,B,-42.9278,-73.0895
84494_2,2016-05-15 22:19:14,B,-42.9179,-73.0632
84494_2,2016-05-15 22:56:45,B,-42.9036,-73.0487
84494_2,2016-05-15 23:58:00,B,-42.9134,-73.0291
84494_2,2016-05-15 23:58:00,B,-42.8956,-73.0064
84494_2,2016-05-16 02:31:11,B,-42.8655,-72.8977
84494_2,2016-05-16 03:26:09,B,-42.8789,-72.8966
84494_2,2016-05-16 05:00:42,B,-42.8676,-72.8275
84494_2,2016-05-16 05:56:27,B,-42.8281,-72.8037
84494_2,2016-05-16 08:04:51,B,-42.7964,-72.7057
84494_2,2016-05-16 08:49:06,B,-42.7803,-72.6737
84494_2,2016-05-16 09:42:42,1,-42.7682,-72.8403
84494_2,2016-05-16 10:23:37,B,-42.7857,-72.7288
84494_2,2016-05-16 11:19:14,A,-42.6912,-72.9052
84494_2,2016-05-16 11:28:14,A,-42.7656,-72.9506
84494_2,2016-05-16 12:07:30,B,-42.6386,-72.9185
84494_2,2016-05-16 13:09:47,A,-42.5794,-72.8932
84494_2,2016-05-16 14:42:38,B,-42.4718,-72.8818
84494_2,2016-05-16 18:16:43,B,-42.2893,-72.9586
84494_2,2016-05-16 19:54:40,B,-42.228,-72.9354
84494_2,2016-05-16 21:10:00,B,-42.161,-72.9353
84494_2,2016-05-16 21:45:49,A,-42.1589,-73.0894
84494_2,2016-05-16 21:53:19,B,-42.1528,-73.0985
84494_2,2016-05-16 22:56:47,B,-42.1478,-73.1037
84494_2,2016-05-16 23:23:30,2,-42.0832,-73.1042
84494_2,2016-05-16 23:35:05,B,-42.1236,-73.1439
84494_2,2016-05-17 00:27:42,B,-42.0918,-73.1935
84494_2,2016-05-17 01:13:05,B,-42.0917,-73.1938
84494_2,2016-05-17 01:21:40,A,-42.0952,-73.1872
84494_2,2016-05-17 02:59:51,1,-42.0729,-73.2205
84494_2,2016-05-17 04:41:24,A,-42.0041,-73.0982
84494_2,2016-05-17 05:41:20,B,-41.9733,-73.1035
84494_2,2016-05-17 07:28:44,B,-41.9846,-73.2062
84494_2,2016-05-17 08:35:35,B,-41.9751,-73.2187
84494_2,2016-05-17 09:16:50,B,-41.989,-73.2089
84494_2,2016-05-17 10:20:19,B,-42.091,-73.2252
84494_2,2016-05-17 11:00:23,B,-42.1153,-73.1982
84494_2,2016-05-17 11:38:47,A,-42.1367,-73.1282
84494_2,2016-05-17 12:00:02,A,-42.1554,-73.1492
84494_2,2016-05-17 12:42:16,B,-42.1734,-73.1399
84494_2,2016-05-17 13:15:18,B,-42.1755,-73.1345
84494_2,2016-05-17 13:41:45,B,-42.1203,-73.0796
84494_2,2016-05-17 14:24:01,B,-42.1716,-73.0643
84494_2,2016-05-17 19:44:11,B,-42.007,-73.154
84494_2,2016-05-17 21:17:34,B,-41.9789,-72.9827
84494_2,2016-05-17 22:34:44,B,-41.9841,-72.9432
84494_2,2016-05-17 22:52:20,2,-41.8978,-73.0046
84494_2,2016-05-17 23:11:59,B,-41.9016,-72.9918
84494_2,2016-05-18 00:21:25,B,-41.9102,-72.9477
84494_2,2016-05-18 00:54:56,B,-41.9137,-72.9413
84494_2,2016-05-18 02:41:41,A,-41.9757,-72.8154
84494_2,2016-05-18 04:25:30,B,-42.0046,-72.7228
84494_2,2016-05-18 05:32:09,B,-42.0415,-72.6733
84494_2,2016-05-18 07:14:35,B,-42.083,-72.5842
84494_2,2016-05-18 08:51:34,B,-42.1699,-72.7616
84494_2,2016-05-18 08:54:31,B,-42.1982,-72.6359
84494_2,2016-05-18 10:08:41,B,-42.2318,-72.6201
84494_2,2016-05-18 10:32:22,0,-42.2074,-72.8295
84494_2,2016-05-18 11:03:07,B,-42.2072,-72.8042
84494_2,2016-05-18 11:46:51,B,-42.2202,-72.8203
84494_2,2016-05-18 12:42:36,A,-42.2104,-72.8356
84494_2,2016-05-18 13:16:37,B,-42.2129,-72.8498
84494_2,2016-05-18 14:04:30,B,-42.2028,-72.8418
84494_2,2016-05-18 19:39:29,B,-42.0838,-73.0813
84494_2,2016-05-18 20:46:16,B,-42.009,-72.9959
84494_2,2016-05-18 21:10:15,0,-41.7827,-72.9847
84494_2,2016-05-18 22:20:02,A,-41.7848,-73.1144
84494_2,2016-05-18 22:24:59,B,-41.7443,-72.8856
84494_2,2016-05-18 22:49:04,B,-41.8219,-72.9269
84494_2,2016-05-19 00:01:57,B,-41.8274,-72.9586
84494_2,2016-05-19 00:04:18,B,-41.7259,-72.8465
84494_2,2016-05-19 02:20:50,A,-41.8335,-72.8785
84494_2,2016-05-19 04:04:21,A,-41.788,-72.8551
84494_2,2016-05-19 05:22:58,B,-41.7686,-72.8436
84494_2,2016-05-19 08:18:52,B,-41.7266,-72.8094
84494_2,2016-05-19 08:46:01,B,-41.7497,-72.8174
84494_2,2016-05-19 09:50:00,B,-41.7214,-72.7991
84494_2,2016-05-19 10:09:45,B,-41.6744,-72.7777
84494_2,2016-05-19 10:29:24,B,-41.6314,-72.7773
84494_2,2016-05-19 11:43:57,B,-41.5996,-72.8335
84494_2,2016-05-19 12:02:37,B,-41.6321,-73.0299
84494_2,2016-05-19 14:36:55,B,-41.6578,-73.1243
84494_2,2016-05-19 19:17:20,A,-41.6745,-72.7201
84494_2,2016-05-19 21:05:52,B,-41.8031,-72.6642
84494_2,2016-05-19 21:51:24,B,-41.7738,-72.6401
84494_2,2016-05-19 22:14:27,A,-41.8216,-72.8006
84494_2,2016-05-19 22:20:12,A,-41.7661,-72.7943
84494_2,2016-05-19 23:33:17,B,-41.8379,-72.8447
84494_2,2016-05-20 00:00:40,B,-41.8187,-72.8471
84494_2,2016-05-20 00:02:41,A,-41.7784,-72.7949
84494_2,2016-05-20 02:01:53,A,-41.7349,-72.795
84494_2,2016-05-20 02:57:44,B,-41.7389,-72.8159
84494_2,2016-05-20 06:50:57,0,-41.7449,-72.7654
84494_2,2016-05-20 08:33:30,B,-41.7473,-72.7884
84494_2,2016-05-20 09:42:29,A,-41.7628,-72.8035
84494_2,2016-05-20 09:48:13,1,-41.7378,-72.7672
84494_2,2016-05-20 09:56:58,B,-41.7181,-72.7999
84494_2,2016-05-20 11:29:43,B,-41.7355,-72.7808
84494_2,2016-05-20 11:38:29,B,-41.7833,-72.765
84494_2,2016-05-20 11:44:57,B,-41.7827,-72.7627
84494_2,2016-05-20 13:20:32,B,-41.7752,-72.7697
84494_2,2016-05-20 13:20:32,B,-41.7831,-72.7693
84494_2,2016-05-20 14:18:07,B,-41.7718,-72.7715
84494_2,2016-05-20 15:05:10,B,-41.7683,-72.7715
84494_2,2016-05-20 20:50:45,B,-41.7504,-72.8025
84494_2,2016-05-20 21:18:43,B,-41.7843,-73.0127
84494_2,2016-05-20 21:55:54,B,-41.7542,-72.9975
84494_2,2016-05-20 21:59:57,B,-41.7521,-72.8312
84494_2,2016-05-20 23:39:14,2,-41.7653,-72.8338
84494_2,2016-05-20 23:41:37,A,-41.772,-72.8577
84494_2,2016-05-21 01:26:30,B,-41.7712,-72.8774
84494_2,2016-05-21 01:38:31,1,-41.7606,-72.8897
84494_2,2016-05-21 03:22:57,A,-41.735,-72.8858
84494_2,2016-05-21 04:57:26,B,-41.7316,-72.8889
84494_2,2016-05-21 04:58:19,A,-41.7504,-72.8916
84494_2,2016-05-21 06:41:41,A,-41.7883,-72.7994
84494_2,2016-05-21 08:21:40,B,-41.7884,-72.7783
84494_2,2016-05-21 09:17:44,A,-41.7903,-72.7962
84494_2,2016-05-21 09:27:10,B,-41.7927,-72.7663
84494_2,2016-05-21 09:36:28,B,-41.7852,-72.7943
84494_2,2016-05-21 10:56:22,B,-41.7899,-72.8007
84494_2,2016-05-21 11:12:01,B,-41.7956,-72.8037
84494_2,2016-05-21 11:12:01,B,-41.7883,-72.7743
84494_2,2016-05-21 12:45:45,B,-41.7019,-72.8309
84494_2,2016-05-21 13:05:13,B,-41.8073,-72.7262
84494_2,2016-05-21 18:56:49,B,-41.747,-72.7893
84494_2,2016-05-21 20:41:16,B,-41.7298,-72.6915
84494_2,2016-05-21 21:31:37,B,-41.7128,-72.6826
84494_2,2016-05-21 22:25:35,0,-41.7808,-72.6561
84494_2,2016-05-21 23:09:20,B,-41.7158,-72.684
84494_2,2016-05-21 23:32:31,B,-41.667,-72.6631
84494_2,2016-05-22 00:04:00,B,-41.6693,-72.7215
84494_2,2016-05-22 01:12:41,B,-41.6473,-72.7381
84494_2,2016-05-22 01:20:52,A,-41.6336,-72.767
84494_2,2016-05-22 02:14:07,B,-41.6195,-72.7792
84494_2,2016-05-22 02:57:05,A,-41.6171,-72.7879
84494_2,2016-05-22 04:40:27,B,-41.6216,-72.9296
84494_2,2016-05-22 04:46:35,B,-41.6242,-72.9317
84494_2,2016-05-22 06:22:00,B,-41.6085,-72.9862
84494_2,2016-05-22 08:08:32,B,-41.6105,-73.0475
84494_2,2016-05-22 08:51:02,B,-41.6108,-73.0416
