collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
187,ae,29567,2022-01-19,"",FALSE,2022-02-07,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,af,29568,2022-01-21,"",FALSE,2022-02-07,"",scheduled,"",sunrise-90,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,af,29568,2022-01-21,"",FALSE,2022-02-07,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,af,29568,2022-01-21,"",FALSE,2022-02-07,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",sunrise-120,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",sunrise-120,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",11:30,60,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",sunset-60,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,"",FALSE
187,ag,29569,2023-01-12,"",FALSE,2023-01-19,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",sunrise-120,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",sunrise-120,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",11:30,60,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",sunset-60,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Two devices deployed at the same sensitive location,FALSE
187,ah,29570,2023-01-13,"",FALSE,2023-01-18,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",sunrise-15,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",sunrise-15,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",11:30,60,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",sunset-180,180,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ai,29571,2021-06-19,"",FALSE,2021-07-02,"",scheduled,"",sunset-180,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,aj,29571,2022-06-26,"",FALSE,2022-07-14,"",scheduled,"",sunrise-90,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Six devices deployed at the same sensitive location,FALSE
187,aj,29571,2022-06-26,"",FALSE,2022-07-14,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Six devices deployed at the same sensitive location,FALSE
187,aj,29571,2022-06-26,"",FALSE,2022-07-14,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,Six devices deployed at the same sensitive location,FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",sunrise-60,180,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",sunrise-60,180,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",12:00,60,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",12:00,60,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",sunset-90,180,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,ak,29572,2021-02-19,"",FALSE,2021-03-17,"",scheduled,"",sunset-90,180,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,al,29572,2021-11-04,"",FALSE,2022-03-10,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,al,29572,2021-11-04,"",FALSE,2022-03-10,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,am,29572,2022-11-03,"",FALSE,2023-03-11,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,am,29572,2022-11-03,"",FALSE,2023-03-11,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",sunrise-60,180,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",sunrise-60,180,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",12:00,60,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",12:00,60,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",sunset-90,180,"",200,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,an,29573,2021-02-19,"",FALSE,2021-03-18,"",scheduled,"",sunset-90,180,"",200,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ao,29573,2021-11-03,"",FALSE,2022-03-14,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,ao,29573,2021-11-03,"",FALSE,2022-03-14,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,ap,29573,2022-11-02,"",FALSE,2023-03-17,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,ap,29573,2022-11-02,"",FALSE,2023-03-17,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",sunrise-60,180,"",500,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",sunrise-60,180,"",500,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",12:00,60,"",500,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",12:00,60,"",500,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",sunset-90,180,"",500,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Aves,Three devices deployed at the same sensitive location,FALSE
187,aq,29574,2021-02-18,"",FALSE,2021-03-16,"",scheduled,"",sunset-90,180,"",500,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,ar,29574,2021-11-05,"",FALSE,2022-12-13,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,ar,29574,2021-11-05,"",FALSE,2022-12-13,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,as,29574,2022-11-01,"",FALSE,2023-03-10,"",scheduled,"",sunrise-60,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,as,29574,2022-11-01,"",FALSE,2023-03-10,"",scheduled,"",sunset-120,180,"",none,,,48,Song Meter SM4,SM4 stub microphone (built-in microphone),Aves,"",FALSE
187,at,29575,2021-12-13,"",FALSE,2022-01-03,"",scheduled,"",sunrise-90,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,at,29575,2021-12-13,"",FALSE,2022-01-03,"",scheduled,"",11:30,60,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
187,at,29575,2021-12-13,"",FALSE,2022-01-03,"",scheduled,"",sunset-60,180,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
199,"","",2023-05-20,"",FALSE,2023-05-21,"",scheduled,"",21:00,107,"",none,,,500,Song Meter SM4 Bat FS,SMM-U2,Chiroptera,"",FALSE
348,"","",2012-04-01,"",TRUE,,"",periodical,1/10,"",,"",none,,,80,DSG-ST,HTI-99-HF,"Osteichthyes,Mammalia,Crustacea","",FALSE
360,"",29103,2016-05-29,"",FALSE,2022-10-16,"",periodical,1/10,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Osteichthyes,Crustacea","",FALSE
360,"",29105,2016-05-29,"",FALSE,2022-05-09,"",periodical,1/10,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Osteichthyes,Crustacea","",FALSE
360,"","29101,29102,29104,29106,29107",2016-05-30,"",TRUE,,"",periodical,1/10,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Osteichthyes,Crustacea","",FALSE
478,"","29110,29111,29114,29116",2014-09-01,"",FALSE,2016-10-13,"",periodical,1/10,"",,"",none,,,50,EAR II,SQ26-01,"Osteichthyes,Mammalia,Crustacea","",FALSE
478,"","29112,29115",2014-09-01,"",TRUE,,"",periodical,1/10,"",,"",none,,,50,EAR II,SQ26-01,"Osteichthyes,Mammalia,Crustacea","",FALSE
478,"",29113,2014-09-01,"",FALSE,2022-01-03,"",periodical,1/10,"",,"",none,,,50,EAR II,SQ26-01,"Osteichthyes,Mammalia,Crustacea","",FALSE
479,"","",2022-03-30,"",FALSE,2022-10-31,"",periodical,1/10,"",,"",none,,,48,SoundTrap ST300 STD,SoundTrap STD (built-in microphone),"Osteichthyes,Crustacea","",FALSE
479,"","",2022-11-03,"",FALSE,2023-11-03,"",periodical,1/10,"",,"",none,,,48,Hydromoth 1.0.0,Hydromoth 1.0.0 (built-in microphone),"Osteichthyes,Crustacea","",FALSE
493,"",26515,2018-10-03,08:04,FALSE,2018-10-06,05:20,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26516,2018-09-15,08:49,FALSE,2018-09-18,04:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26517,2018-08-31,10:08,FALSE,2018-09-03,09:20,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26518,2018-10-03,08:15,FALSE,2018-10-06,05:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26519,2018-09-15,10:28,FALSE,2018-09-18,05:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26520,2018-08-31,09:37,FALSE,2018-09-03,06:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26521,2018-10-03,07:56,FALSE,2018-10-06,01:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26522,2018-09-15,10:38,FALSE,2018-09-18,03:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26523,2018-08-31,09:22,FALSE,2018-09-03,03:40,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26524,2018-09-11,17:07,FALSE,2018-09-14,16:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26525,2018-09-11,17:22,FALSE,2018-09-14,16:20,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26526,2018-09-11,17:03,FALSE,2018-09-14,14:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26527,2018-09-25,08:56,FALSE,2018-09-28,05:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26528,2018-09-25,10:33,FALSE,2018-09-28,07:50,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26529,2018-09-25,08:45,FALSE,2018-09-28,03:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26530,2018-10-07,08:16,FALSE,2018-10-10,02:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26532,2018-10-07,07:49,FALSE,2018-10-10,05:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26533,2018-09-19,08:22,FALSE,2018-09-22,06:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26534,2018-09-29,09:04,FALSE,2018-10-02,04:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26535,2018-09-04,07:45,FALSE,2018-09-06,16:40,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26536,2018-09-19,08:35,FALSE,2018-09-22,05:20,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26537,2018-09-29,08:46,FALSE,2018-10-02,06:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26538,2018-09-04,09:16,FALSE,2018-09-06,16:40,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26539,2018-09-19,10:01,FALSE,2018-09-22,06:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26540,2018-09-29,08:42,FALSE,2018-10-02,04:40,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26541,2018-09-04,09:52,FALSE,2018-09-06,17:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26829,2019-09-08,17:40,FALSE,2019-09-11,14:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26831,2019-09-08,17:29,FALSE,2019-09-11,17:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26830,2019-09-08,17:47,FALSE,2019-09-10,08:30,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26833,2019-09-13,07:00,FALSE,2019-09-16,02:10,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26834,2019-09-13,07:10,FALSE,2019-09-14,21:50,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
493,"",26832,2019-09-13,06:42,FALSE,2019-09-16,05:00,continuous,"","",,"",none,,,48,SOLO recorder,EM172,"Primates,Aves","",FALSE
425,"","6001,6143,6007,6076,6146,6011,6080,6012,6150",2021-07-26,19:45,FALSE,2021-07-27,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6000,6142,6003,6073,6014,6083,6153,6018,6087,6157",2021-07-27,19:45,FALSE,2021-07-28,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5964,6106,6047,6116",2021-07-28,19:45,FALSE,2021-07-29,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6026,6094,5955,6097,5959,6101,5952,6033,6010,6149",2021-07-29,19:45,FALSE,2021-07-30,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5979,6052,6121,5980,6053,6122,6063,6134,5994,6066,6137",2021-07-31,19:45,FALSE,2021-08-01,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5976,5978,6051,6120,5989,6132",2021-08-01,19:45,FALSE,2021-08-02,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6002,6151,5975,6048,6117,6049,5988,6061,6130,5993,6065,6136",2021-08-02,19:45,FALSE,2021-08-03,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6075,6145,6082,6152,5995,6067,6017,6086,6156",2021-08-03,19:45,FALSE,2021-08-04,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5949,6022,6090,6008,6077,6147,6009,6078,6148,6019,6158",2021-08-05,19:45,FALSE,2021-08-06,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5951,6025,6093,5958,6032,6100",2021-08-06,19:45,FALSE,2021-08-07,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5948,6021,6089,5982,6055,6124,5983,6056,6125,5992,6064,6135",2021-08-08,19:45,FALSE,2021-08-09,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5981,6054,6062,6133,5996,6068,6138",2021-08-09,19:45,FALSE,2021-08-10,08:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5977,6050,6123,5990",2021-08-10,19:30,FALSE,2021-08-11,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6119,5984,6057,6126,5985,6058,6127,5986,6059,6128,6079",2021-08-11,19:30,FALSE,2021-08-12,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5947,6020,6088,5950,6023,6091,5953,6095",2021-08-12,19:30,FALSE,2021-08-13,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6027,5956,6030,6098,5957,6031,6099,6038",2021-08-13,19:30,FALSE,2021-08-14,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6109,5968,6110,5966,6040,6108,6041,6042,6118,5991,6071",2021-08-16,19:30,FALSE,2021-08-17,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5967,5997,6139,5998,6069,6140,6004,6074,6144,6005",2021-08-17,19:30,FALSE,2021-08-18,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5971,6044,6113,5987,6060,6129,5999,6070,6141",2021-08-18,19:30,FALSE,2021-08-19,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5962,6036,6104,5969,6043,6111,5972,6045,6114,5973,6046,6115",2021-08-19,19:30,FALSE,2021-08-20,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6103,5960,6034,6102,6035,5963,6037,6105,5965,6039,6107",2021-08-20,19:30,FALSE,2021-08-21,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6072,6006,6013,6024,6092,5954,6028,6096",2021-08-21,19:30,FALSE,2021-08-22,08:00,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","5961,5970,6112",2021-10-05,19:15,FALSE,2021-10-06,07:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"","6015,6084,6016,6085,6155",2021-10-07,19:15,FALSE,2021-10-08,07:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"",5974,2021-10-13,19:15,FALSE,2021-10-14,07:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
425,"",6154,2021-10-15,19:15,FALSE,2021-10-16,07:45,periodical,5,"",,"",none,,,192,AudioMoth 1.0.0,AudioMoth 1.0.0 (built-in microphone),Chiroptera,"",FALSE
123,"","",2022-03-09,15:30,"",2022-03-16,16:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-04-07,13:30,"",2022-04-10,11:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-05-04,13:00,"",2022-05-15,22:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-07-19,13:30,"",2022-07-31,19:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"",29587,2022-08-04,16:30,"",2022-08-16,04:40,periodical,10/30,"",,"",100,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-09-01,00:00,"",2022-09-08,20:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-10-12,12:00,"",2022-10-20,00:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-11-24,11:30,"",2022-11-30,23:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2022-12-01,00:00,"",2022-12-05,23:10,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2023-01-12,14:00,"",2023-01-25,04:17,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
123,"","",2023-02-23,13:00,"",2023-02-28,23:40,periodical,10/30,"",,"",100,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
125,"","3067,3068,3069,3070,7922",2023-05-24,11:23,"",2023-05-29,10:07,continuous,"","",,"",none,,,48,Song Meter Micro,Song Meter Micro (built-in microphone),"Aves,Anura","",FALSE
125,"","3066,3067,3068,3069,3070",2024-02-18,11:22,FALSE,2024-02-25,12:30,continuous,"","",,"",none,,,48,AudioMoth 1.2.0,AudioMoth 1.2.0 (built-in microphone),"Aves,Anura","",FALSE
190,"","",2023-05-20,14:52,"",2023-05-27,02:58,continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"Primates,Aves","",FALSE
190,"","",2024-02-06,08:16,"",2024-02-13,10:00,continuous,"","",,"",none,,,48,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"Primates,Aves","",FALSE
397,"","7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938",2012-10-01,00:00,FALSE,2013-08-01,23:59,continuous,"","",,"",3,,,44.1,Song Meter SM2,SMX-II (before 2014),"Aves,Insecta,Anura,Primates",Impact of noise on soundscapes/acoustic methodologies/impact of noise on primates,FALSE
