site_ID,collection_ID
28163,378
28164,378
28165,378
28166,378
28167,378
28168,378
28169,378
28170,378
28171,378
28172,378
28173,378
28174,378
28175,378
28176,378
28177,378
28178,378
28179,378
28180,378
28181,378
28182,378
28183,378
28184,378
28185,378
28186,378
28187,378
28188,378
28189,378
28190,378
28191,378
28192,378
28193,378
28194,378
28195,378
28196,378
28197,378
28198,378
28199,378
28200,378
28201,378
28202,378
28203,378
28204,378
28205,378
28206,378
28207,378
28208,378
28209,378
28210,378
28211,378
28212,378
28213,378
28214,378
28215,378
28216,378
28217,378
28218,378
28219,378
28220,378
28221,378
28222,378
28223,378
28224,378
28225,378
28226,378
28227,378
28228,378
28229,378
28230,378
28231,378
28232,378
28233,378
28234,378
28235,378
28236,378
28237,378
28238,378
28239,378
28240,378
28241,378
28242,378
28243,378
28244,378
28245,378
28246,378
28247,378
28248,378
28249,378
28250,378
28251,378
28252,378
28253,378
28254,378
28255,378
28256,378
28257,378
28258,378
28259,378
28260,378
28261,378
28262,378
28263,378
28264,378
28265,378
28266,378
28267,378
28268,378
28269,378
28270,378
28271,378
28272,378
28273,378
28274,378
28275,378
28276,378
28277,378
28278,378
28279,378
28280,378
28281,378
28282,378
28283,378
28284,378
28285,378
28286,378
28287,378
28288,378
28289,378
28290,378
28291,378
28292,378
28293,378
28294,378
28295,378
28296,378
28297,378
28298,378
28299,378
28300,378
28301,378
28302,378
28303,378
28304,378
28305,378
28306,378
28307,378
28308,378
28309,378
28310,378
28311,378
28312,378
28313,378
28314,378
28315,378
28316,378
28317,378
28318,378
28319,378
28320,378
28321,378
28322,378
28323,378
28324,378
28325,378
28326,378
28327,378
28328,378
28329,378
28330,378
28331,378
28332,378
28333,378
28334,378
28335,378
28336,378
28337,378
28338,378
28339,378
28340,378
28341,378
28342,378
28343,378
28344,378
28345,378
28346,378
28347,378
28348,378
28349,378
28350,378
28351,378
28352,378
28353,378
28354,378
28355,378
28356,378
28357,378
28358,378
28359,378
28360,378
28361,378
28362,378
28363,378
28364,378
28365,378
28366,378
28367,378
28368,378
28369,378
28370,378
28371,378
28372,378
28373,378
28374,378
28375,378
28376,378
28377,378
28378,378
28379,378
28380,378
28381,378
28382,378
28383,378
28384,378
28385,378
28386,378
28387,378
28388,378
28389,378
28390,378
28391,378
28392,378
28393,378
28394,378
28395,378
28396,378
28397,378
28398,378
28399,378
28400,378
28401,378
28402,378
28403,378
28404,378
28405,378
28406,378
28407,378
28408,378
28409,378
28410,378
28411,378
28412,378
28413,378
28414,378
28415,378
28416,378
28417,378
28418,378
28419,378
28420,378
28421,378
28422,378
28423,378
28424,378
28425,378
28426,378
28427,378
28428,378
28429,378
28430,378
28431,378
28432,378
28433,378
28434,378
28435,378
28436,378
28437,378
28438,378
28439,378
28440,378
28441,378
28442,378
28443,378
28444,378
28445,378
28446,378
28447,378
28448,378
28449,378
28450,378
28451,378
28452,378
28453,378
28454,378
28455,378
28456,378
28457,378
28458,378
28459,378
28460,378
28461,378
28462,378
28463,378
28464,378
28465,378
28466,378
28467,378
28468,378
28469,378
28470,378
28471,378
28472,378
28473,378
28474,378
28475,378
28476,378
28477,378
28478,378
28479,378
28480,378
28481,378
28482,378
28483,378
28484,378
28485,378
28486,378
28487,378
28488,378
28489,378
28490,378
28491,378
28492,378
28493,378
28494,378
28495,378
28496,378
28497,378
28498,378
28499,378
28500,378
28501,378
28502,378
28503,378
28504,378
28505,378
28506,378
28507,378
28508,378
28509,378
28510,378
28511,378
28512,378
28513,378
28514,378
28515,378
28516,378
28517,378
28518,378
28519,378
28520,378
28521,378
28522,378
28523,378
28524,378
28525,378
28526,378
28527,378
28528,378
28529,378
28530,378
28531,378
28532,378
28533,378
28534,378
28535,378
28536,378
28537,378
28538,378
28539,378
28540,378
28541,378
28542,378
28543,378
28544,378
28545,378
28546,378
28547,378
28548,378
28549,378
28550,378
28551,378
28552,378
28553,378
28554,378
28555,378
28556,378
28557,378
28558,378
28559,378
28560,378
28561,378
28562,226
28563,226
28564,226
28565,226
28566,226
28567,226
28568,226
28569,226
28570,226
28571,226
28572,226
28573,226
28574,226
28575,226
28576,226
28577,226
28578,226
28579,226
28580,226
28581,226
28582,226
28583,226
28584,226
28585,226
28586,226
28587,226
28588,226
28589,226
28590,226
28591,226
28592,226
28593,226
28594,226
28595,226
28596,226
28597,226
28598,226
28599,226
28600,226
28601,226
28602,226
28603,226
28604,226
28605,226
28606,226
28607,226
28608,226
28609,226
28610,226
28611,226
28612,226
28613,226
28614,226
28615,226
28616,226
28617,226
28618,226
28619,226
28620,226
28621,226
28622,226
28623,226
28624,226
28625,226
28626,226
28627,226
28628,226
28629,226
28630,226
28631,226
28632,226
28633,226
28634,226
28635,226
28636,226
28637,226
28638,226
28639,226
28640,226
28641,226
28642,226
28643,226
28644,226
28645,226
28646,226
28647,226
28648,226
28649,226
28650,226
28651,226
28652,226
28653,226
28654,226
28655,226
28656,226
28657,226
28658,226
28659,226
28660,226
28661,226
28662,226
28663,226
28664,226
28665,226
28666,226
28667,226
28668,226
28669,226
28670,226
28671,226
28672,226
28673,226
28674,226
28675,226
28676,226
28677,226
28678,226
28679,226
28680,226
28682,226
28683,226
28684,226
28685,226
28686,226
28687,226
28688,226
28689,226
28690,226
28691,226
28692,226
28693,226
28694,226
28695,226
28696,226
28697,226
28698,226
28699,226
28700,226
28701,226
28702,226
28703,226
28704,226
28705,226
28706,226
28707,226
28708,226
28709,226
28710,226
28711,226
28712,226
28713,226
28714,226
28715,226
28716,226
28717,226
28718,226
28719,226
28720,226
28721,226
28722,226
28723,226
28724,226
28725,226
28726,226
28727,226
28728,226
28729,226
28730,226
28731,226
28732,226
28733,226
28734,226
28735,226
28736,226
28737,226
28738,226
28739,226
28740,226
28741,226
28742,226
28743,226
28744,226
28745,226
28746,226
28747,226
28748,226
28749,226
28750,226
28751,226
28752,226
28753,226
28754,226
28755,226
28756,226
28757,226
28758,226
28759,226
28760,226
28761,226
28762,226
28763,226
28764,226
28765,226
28766,226
28767,226
28768,226
28769,226
28770,226
28771,226
28772,226
28773,226
28774,226
28775,226
28776,226
28777,226
28778,226
28779,226
28780,226
28781,226
28782,226
28783,226
28784,226
28785,226
28786,226
28787,226
28788,226
28789,226
28790,226
28791,226
28792,226
28793,226
28794,226
28795,226
28796,226
28797,226
28798,226
28799,226
28800,226
28801,226
28802,226
28803,226
28804,226
28805,226
28806,226
28807,226
28808,226
28809,226
28810,226
28811,226
28812,226
28813,226
28814,226
28815,226
28816,227
28817,227
28818,227
28819,227
28820,227
28821,227
28822,227
28823,227
28824,227
28825,227
28826,227
28827,227
28828,227
28829,227
28830,227
28831,227
28832,227
28833,227
28834,227
28835,227
28836,227
28837,227
28838,227
28839,227
28840,227
28841,227
28842,227
28843,227
28844,227
28845,227
28846,227
28847,227
28848,227
28849,227
28850,227
28851,227
28852,227
28853,227
28854,227
28855,227
28856,227
28857,227
28858,227
28859,227
28860,227
28861,227
28862,227
28863,227
28864,227
28865,227
28866,227
28867,227
28868,227
28869,227
28870,227
28871,227
28872,227
28873,227
28874,227
28875,227
28876,227
28877,227
28878,227
28879,227
28880,227
28881,227
28882,227
28883,227
28884,227
28885,227
28886,227
28887,227
28888,227
28889,227
28890,227
28891,227
28892,227
28893,227
28894,227
28895,227
28896,227
28897,227
28898,227
28899,227
28900,227
28901,227
28902,227
28903,227
28904,227
28905,227
28906,227
28907,227
28908,227
28909,227
28910,227
28911,227
28912,227
28913,227
28914,227
28915,227
28916,227
28917,227
28918,227
28919,227
28920,227
28921,227
28922,227
28923,227
28924,227
28925,227
28926,227
28927,227
28928,227
28929,227
28930,227
28931,227
28932,227
28933,227
28934,227
28935,227
28936,227
28937,227
28938,227
28939,227
28940,227
28941,227
28942,227
28943,227
28944,227
28945,227
28946,227
28947,227
28948,227
28949,227
28950,227
28951,227
28952,227
28953,227
28954,227
28955,227
28956,227
28957,227
28958,227
28959,227
28960,227
28961,227
28962,227
28963,227
28964,227
28965,227
28966,227
28967,227
28968,227
28969,227
28970,227
28971,227
28972,227
28973,227
28974,227
28975,227
28976,227
28977,227
28978,227
28979,227
28980,227
28981,227
28982,227
28983,227
28984,227
28985,227
28986,227
28987,227
28988,227
28989,227
28990,227
28991,227
28992,227
28993,227
28994,227
28995,227
28996,227
28997,227
28998,227
28999,227
29000,227
29001,227
29002,227
29003,227
29004,227
29005,227
29006,227
29007,227
29008,227
29009,227
29010,227
29011,227
29012,227
29013,227
29014,227
29015,227
29016,227
29017,227
29018,227
29019,227
29020,227
29021,227
29022,227
29023,227
29024,227
29025,227
29026,227
29027,227
29028,227
29029,227
29030,227
29031,227
29032,227
29033,227
29034,227
29035,227
29036,227
29037,227
29038,227
29039,227
29040,227
29041,227
29042,227
29043,227
29044,227
29045,227
29046,227
29047,227
29048,227
29049,227
29050,227
29051,227
29052,227
29053,227
29054,227
29055,227
29056,227
29057,227
29058,227
29059,227
29060,227
29061,227
29062,227
29063,227
29064,227
29065,227
29066,227
29067,227
29068,227
29069,227
29070,378
29071,378
29072,378
29073,378
29074,378
29075,378
29076,378
29077,378
29078,378
29079,378
29080,378
29081,378
29082,378
29083,378
29084,378
29085,378
29086,378
29087,378
29088,378
29089,378
29090,378
29091,378
29092,378
29093,378
29094,378
29095,378
29096,378
29097,378
29098,378
29099,378
29100,378
5577,140
5578,140
5579,140
5580,140
5581,140
5582,140
5583,140
5584,140
5585,140
1377,140
1378,140
1379,140
29101,360
29102,360
29103,360
29104,360
29105,360
29106,360
29107,360
29108,479
29109,479
29110,478
29111,478
29112,478
29113,478
29114,478
29115,478
29116,478
29117,348
29118,348
29119,252
29120,252
29121,252
29122,252
29123,252
29124,252
29125,252
29126,252
29127,252
29128,252
29129,252
29130,252
29131,252
29132,252
29133,252
29134,252
29135,252
29136,252
29137,252
29138,252
29139,252
29140,252
29141,252
29142,252
29143,252
29144,252
29145,252
29146,252
29147,252
29148,252
29149,252
29150,252
29151,252
29152,252
29153,252
29154,252
29155,252
29156,252
29157,252
29158,252
29159,252
29160,252
29161,252
29162,252
29163,252
29164,252
29165,252
29166,252
29167,252
29168,252
29169,252
29170,252
29171,252
29172,252
29173,252
29174,252
29175,252
29176,252
29177,252
29178,252
29179,252
29180,252
29181,252
29182,252
29183,252
29184,252
29185,252
29186,252
29187,252
29188,252
29189,252
29190,252
29191,252
29192,252
29193,252
29194,252
29195,252
29196,252
29197,252
29222,142
29223,142
29224,142
29225,142
29226,142
29227,142
29228,142
29229,142
29230,142
29231,142
29232,142
29233,142
29234,142
29235,142
29236,142
29237,142
29238,142
29239,142
29240,142
29241,142
29242,142
29243,142
29244,142
29245,142
29246,142
29247,142
29248,142
29249,142
29250,142
29251,142
7995,142
7996,142
7997,142
7998,142
7999,142
8000,142
8001,142
8002,142
8003,142
8004,142
8005,142
8006,142
8007,142
8008,142
8009,142
8010,142
8011,142
8012,142
8013,142
8014,142
8015,142
8016,142
8017,142
8018,142
8019,142
8020,142
8021,142
8022,142
8023,142
8024,142
8025,142
29576,362
29537,187
29538,187
29539,187
29540,187
29541,187
29542,187
29543,187
29544,187
29545,187
29546,187
29547,187
29548,187
29549,187
29550,187
29551,187
29552,187
29553,187
29554,187
29555,187
29556,187
29557,187
29558,187
29559,187
29560,187
29561,187
29562,187
29563,187
29564,187
29565,187
29566,187
29567,187
29568,187
29569,187
29570,187
29571,187
29572,187
29573,187
29574,187
29575,187
29415,199
27665,414
27666,414
27667,414
27668,414
27669,414
27670,414
27671,414
27672,414
27673,414
27674,414
27675,414
27676,414
27677,414
27678,414
27679,414
27680,414
27681,414
27682,414
27683,414
27684,414
27685,414
27686,414
27687,414
27688,414
27689,414
27690,414
27691,414
27692,414
27693,414
27694,414
27695,414
27696,414
27697,414
27698,414
27699,414
27700,414
27701,414
27702,414
27703,414
27704,414
27705,414
27411,414
27412,414
27413,414
27414,414
27415,415
27416,418
9142,136
9143,136
9144,136
9145,136
9146,136
9147,136
9148,136
10860,319
10861,319
10862,319
10858,316
10863,318
10864,318
10859,317
10856,317
10857,317
9137,499
9138,499
9139,499
9140,499
9141,499
7907,123
7908,123
7909,123
7910,123
7911,123
7912,123
7913,123
7914,190
7915,190
7916,190
7917,190
7918,190
7919,190
7920,190
7921,190
7927,397
7928,397
7929,397
7930,397
7931,397
7932,397
7933,397
7934,397
7935,397
7936,397
7937,397
7938,397
7939,398
7945,398
7946,398
7947,398
7948,398
7949,398
7950,398
7951,398
7952,398
7953,398
7954,399
7955,399
7956,399
7957,399
7958,399
7959,399
7960,399
7961,399
7962,399
7963,399
7964,399
7965,399
7966,400
7967,400
7968,298
7969,299
7970,299
7971,299
7972,299
7973,321
7974,321
7975,321
7976,321
7977,321
7978,321
7979,321
7980,321
7981,339
7982,419
7983,419
7984,419
7985,419
7986,420
7987,420
7988,420
7989,420
7990,421
7991,421
7992,463
7993,463
7994,464
7943,192
7944,192
8026,260
8027,260
8028,260
8029,132
8030,132
8031,132
8032,132
8033,132
8034,132
8035,132
8036,132
8037,132
8038,132
8039,132
8040,132
8041,132
8042,132
8043,132
8044,132
8045,132
8046,132
8047,132
8048,132
8049,406
8050,406
8051,406
8052,406
8053,406
8054,406
8055,406
8056,406
8057,406
8058,406
8059,406
8060,406
8061,406
8062,406
8063,406
8064,406
8065,406
8066,406
8067,406
8068,406
8069,406
8070,406
8071,406
8072,406
8073,406
8074,406
8075,406
8076,406
8077,406
8078,406
8079,406
8080,406
8081,406
8082,406
8083,406
8084,406
8085,406
8086,406
8087,406
8088,406
8089,1505
8090,1505
8091,1505
8092,1505
8093,1505
8094,1505
8095,1505
8096,1505
8097,1505
8098,1505
8099,1505
8100,1505
8101,1505
8102,1505
8103,1505
8104,1505
8105,1505
8106,1505
8107,1505
8108,1505
8109,1505
8110,1505
8111,1505
8112,1505
8113,1505
8114,1505
8115,1505
8116,1505
8117,1505
8118,1505
8119,1505
8120,1505
8121,1505
8122,1505
8123,1505
8124,1505
8125,1505
8126,1505
8127,1505
8128,1505
8129,1506
8130,1506
8131,1506
8132,1506
8133,1506
8134,1506
8135,1506
8136,1506
8137,1506
8138,1506
8139,1506
8140,1506
8141,1506
8142,1506
8143,1506
8144,1506
8145,1506
8146,1506
8147,1506
8148,1506
8149,1506
8150,1506
8151,1506
8152,1506
8153,1506
8154,1506
8155,1506
8156,1506
8157,1506
8158,1506
8159,1506
8160,1506
8161,1506
8162,1506
8163,1506
8164,1506
8165,1506
8166,1506
8167,1506
8168,1506
8169,1506
8170,1506
8171,1506
8172,1506
8173,1506
8174,1506
8175,1506
8176,1506
8177,1506
8178,1506
8179,1506
8180,1506
8181,1506
8182,1506
8183,1506
8184,1506
8185,1506
8186,1506
8187,1506
8188,1506
8189,1506
8190,1506
8191,1506
8192,1506
8193,1506
8194,1506
8195,1506
8196,1506
8197,1506
8198,1506
8199,1506
8200,1506
8201,1506
8202,1506
8203,1506
8204,1506
8205,1506
8206,1506
8207,1506
8208,1506
8209,1506
8210,1506
8211,1506
8212,1506
8213,1506
8214,1506
8215,1506
8216,1506
8217,1506
8218,1506
8219,1506
8220,1506
8221,1506
8222,1506
8223,1506
8224,1506
8225,1506
8226,1506
8227,1506
8228,1506
8229,1506
8230,1506
8231,1506
8232,1506
8233,1506
8234,1506
8235,1506
8236,1506
8237,1506
8238,1506
8239,1506
8240,1506
8241,1506
8242,1506
8243,1506
8244,1506
8245,1506
8246,1506
8247,1506
8248,1506
8249,1506
8250,1506
8251,1506
8252,1506
8253,1506
8254,1506
8255,1506
8256,1506
8257,1506
8258,1506
8259,1506
8260,1506
8261,1506
8262,1506
8263,1506
8264,1506
8265,1506
8266,1506
8267,1506
8268,1506
8269,1506
8270,1506
8271,1506
8272,1506
8273,1506
8274,1506
8275,1506
8276,1506
8277,1506
8278,1506
8279,1506
8280,1506
8281,1506
8282,1506
8283,1506
8284,1506
8285,1506
8286,1506
8287,1506
8288,1506
8289,1506
8290,1506
8291,1506
8292,1506
8293,1506
8294,1506
8295,1506
8296,1506
8297,1506
8298,1506
8299,1506
8300,1506
8301,1506
8302,1506
8303,1506
8304,1506
8305,1506
8306,1506
8307,1506
8308,1506
8309,1506
8310,1506
8311,1506
8312,1506
8313,1506
8314,1506
8315,1506
8316,1506
8317,1506
8318,1506
8319,1506
8320,1506
8321,1506
8322,1506
8323,1506
8324,1506
8325,1506
8326,1506
8327,1506
8328,1506
8329,1506
8330,1506
8331,1506
8332,1506
8333,1506
8334,1506
8335,1506
8336,1506
8337,1506
8338,1506
8339,1506
8340,1506
8341,1506
8342,1506
8343,1506
8344,1506
8345,1506
8346,1506
8347,1506
8348,1506
8349,1506
8350,1506
8351,1506
8352,1506
8353,1506
8354,1506
8355,1506
8356,1506
8357,1506
8358,1506
8359,1506
8360,1506
8361,1506
8362,1506
8363,1506
8364,1506
8365,1506
8366,1506
8367,1506
8368,1506
8369,1506
8370,1506
8371,1506
8372,1506
8373,1506
8374,1506
8375,1506
8376,1506
8377,1506
8378,1506
8379,1506
8380,1506
8381,1506
8382,1506
8383,1506
8384,1506
8385,1507
8386,1507
8387,1507
8388,1507
8389,1507
8390,1507
8391,1507
8392,1507
8393,1507
8394,1507
8395,1507
8396,1507
8397,1507
8398,1507
8399,1507
8400,1507
8401,1507
8402,1507
8403,1507
8404,1507
8405,1507
8406,1507
8407,1507
8408,1507
8409,1507
8410,1507
8411,1507
8412,1507
8413,1507
8414,1507
8415,1507
8416,1507
8417,1507
8418,1507
8419,1507
8420,1507
8421,1507
8422,1507
8423,1507
8424,1507
8425,1507
8426,1507
8427,1507
8428,1507
8429,1507
8430,1507
8431,1507
8432,1507
8433,1507
8434,1507
8435,1507
8436,1507
8437,1507
8438,1507
8439,1507
8440,1507
8441,1507
8442,1507
8443,1507
8444,1507
8445,1018
8446,1018
8447,1018
8448,1018
8449,1018
8450,1018
8451,1018
8452,1018
8453,1018
8454,1018
8455,1018
8456,1018
8457,1018
8458,1018
8459,1010
8460,1010
8461,1011
8462,1011
8463,1011
8464,1011
8465,1011
8466,130
8467,130
8468,130
8469,130
8470,130
8471,130
8472,130
8473,130
8474,130
8475,130
8476,130
8477,130
8478,130
8479,130
8480,130
8481,130
8482,130
8483,130
8484,130
8485,130
8486,130
8487,130
8488,130
8489,130
8490,130
8491,130
8492,130
8493,130
8494,130
8495,130
8496,130
8497,130
8498,130
8499,130
8500,130
8501,130
8502,130
8503,130
8504,130
8505,130
8506,130
8507,130
8508,130
8509,130
8510,130
8511,130
8512,130
8513,130
8514,130
8515,130
8516,130
8517,130
8518,130
8519,130
8520,130
8521,130
8522,130
8523,130
8524,130
8525,130
8526,130
8527,130
8528,130
8529,130
8530,130
8531,130
8532,130
8533,130
8534,130
8535,130
8536,130
8537,130
8538,130
8539,130
8540,130
8541,130
8542,130
8543,130
8544,130
8545,130
8546,130
8547,130
8548,130
8549,130
8550,130
8551,130
8552,130
8553,130
8554,130
8555,130
8556,130
8557,130
8558,130
8559,130
8560,130
8561,130
8562,130
8563,130
8564,130
8565,130
8566,130
8567,130
8568,130
8569,130
8570,130
8571,130
8572,130
8573,130
8574,130
8575,130
8576,130
8577,130
8578,130
8579,130
8580,130
8581,130
8582,130
8583,130
8584,130
8585,130
8586,130
8587,130
8588,130
8589,130
8590,130
8591,130
8592,130
8593,130
8594,130
8595,130
8596,130
8597,130
8598,130
8599,130
8600,130
8601,130
8602,130
8603,130
8604,130
8605,130
8606,130
8607,130
8608,130
8609,130
8610,130
8611,130
8612,130
8613,130
8614,130
8615,130
8616,130
8617,130
8618,130
8619,130
8620,130
8621,130
8622,130
8623,130
8624,130
8625,130
8626,130
8627,130
8628,130
8629,130
8630,130
8631,130
8632,130
8633,130
8634,130
8635,130
8636,127
8637,127
8638,127
8639,127
8640,127
8641,127
8642,127
8643,127
8644,127
8645,127
8646,127
8647,127
8648,127
8649,127
8650,127
8651,127
8652,127
8653,127
8654,127
8655,127
8656,127
8657,127
8658,127
8659,127
8660,127
8661,127
8662,127
8663,127
8664,127
8665,127
8666,127
8667,127
8668,127
8669,127
8670,127
8671,127
8672,127
8673,127
8674,127
8675,127
8676,127
8677,127
8678,127
8679,127
8680,127
8681,127
8682,127
8683,127
8684,127
8685,127
8686,127
8687,127
8688,127
8689,127
8690,127
8691,127
8692,127
8693,127
8694,127
8695,127
8696,127
8697,127
8698,127
8699,127
8700,127
8701,127
8702,127
8703,127
8704,127
8705,127
8706,127
8707,127
8708,127
8709,127
8710,127
8711,127
8712,127
8713,127
8714,127
8715,127
8716,127
8717,127
8718,127
8719,127
8720,127
8721,127
8722,127
8723,127
8724,127
8725,127
8726,127
8727,127
8728,127
8729,127
8730,127
8731,127
8732,127
8733,127
8734,127
8735,127
8736,127
8737,127
8738,127
8739,127
8740,127
8741,127
8742,127
8743,127
8744,127
8745,127
8746,127
8747,127
8748,127
8749,127
8750,127
8751,127
8752,127
8753,127
8754,127
8755,127
8756,127
8757,127
8758,127
8759,127
8760,127
8761,127
8762,127
8763,127
8764,127
8765,127
8766,127
8767,127
8768,127
8769,127
8770,127
8771,127
8772,127
8773,127
8774,127
8775,127
8776,127
8777,127
8778,127
8779,127
8780,127
8781,127
8782,127
8783,127
8784,127
8785,127
8786,127
8787,127
8788,127
8789,127
8790,127
8791,127
8792,127
8793,127
8794,127
8795,127
8796,127
8797,127
8798,127
8799,129
8800,129
8801,129
8802,129
8803,129
8804,129
8805,129
8806,129
8807,129
8809,129
8810,129
8811,129
8812,129
8813,129
8814,129
8815,129
8816,129
8817,129
8818,129
8819,129
8820,129
8821,129
8822,129
8823,129
8824,129
8825,129
8826,129
8827,129
8828,129
8829,129
8830,129
8831,129
8832,129
8833,129
8834,129
8835,129
8836,129
8837,129
8838,129
8839,129
8840,129
8841,129
8842,129
8843,129
8844,129
8845,129
8846,129
8847,129
8848,129
8849,129
8850,129
8851,129
8852,129
8853,129
8854,129
8855,129
8856,129
8857,129
8858,129
8859,129
8860,129
8861,129
8862,129
8863,129
8864,129
8865,129
8866,129
8867,129
8868,129
8869,129
8870,129
8871,129
8872,129
8873,129
8874,129
8876,129
8877,129
8879,261
8880,261
8881,261
8882,261
8883,261
8884,261
8885,261
8886,261
8887,261
8888,261
8889,261
8890,261
8891,261
8892,261
8893,261
8894,261
8895,261
8896,261
8897,261
8898,261
8899,261
8900,261
8901,261
8902,261
8903,261
8904,261
8905,261
8906,261
8908,451
8909,451
8910,465
8911,465
8912,465
8913,465
8914,465
8915,465
8916,465
8917,465
8918,465
8919,465
8920,465
8921,465
8922,465
8923,465
8924,465
8925,465
8926,465
8927,465
8928,465
8929,465
8930,465
8931,452
8932,452
8933,452
8934,452
8935,452
8936,452
8937,452
8938,452
8939,452
8940,452
8941,452
8942,452
8943,452
8944,452
8945,452
8946,452
8947,452
8948,452
8949,452
8950,452
8951,452
8952,452
8953,452
8954,452
8955,452
8956,452
8957,452
8958,452
8959,452
8960,452
8961,452
8962,452
8963,452
8964,452
8965,452
8966,452
8967,452
8968,452
8969,452
8970,452
8971,452
8972,452
8973,452
8974,452
8975,452
8976,452
8977,452
8978,452
8979,452
8980,452
8981,452
8982,452
8983,452
8984,452
8985,452
8986,452
8987,452
8988,452
8989,452
8990,452
8991,452
8992,452
8993,452
8994,452
8995,452
8996,452
8997,452
8998,452
8999,452
9000,452
9001,452
9002,452
9003,452
9004,452
9005,452
9006,452
9007,452
9008,452
9009,452
9010,452
9011,452
9012,452
9013,452
9014,452
9015,452
9016,452
9017,452
9018,452
9019,452
9020,452
9021,452
9022,452
9023,452
9024,452
9025,452
9026,452
9027,452
9028,452
9029,452
9030,452
9031,452
9032,452
9033,452
9034,452
9035,452
9036,452
9037,452
9038,452
9039,452
9040,452
9041,452
9042,452
9043,452
9044,452
9045,452
9046,452
9047,452
9048,452
9049,452
9050,452
9051,452
9052,452
9053,452
9054,452
9055,452
9056,452
9057,452
9058,452
9059,452
9060,452
9061,452
9062,452
9063,452
9064,452
9065,452
9066,452
9067,452
9068,452
9069,452
9070,452
9071,452
9072,452
9073,452
9074,452
9075,452
9076,452
9077,452
9078,452
9079,452
9080,452
9081,452
9082,452
9083,452
9084,452
9085,452
9086,452
9087,452
9088,452
9089,452
9090,452
9091,452
9092,452
9093,452
9094,452
9095,452
9096,452
9097,452
9098,452
9099,467
9100,467
9101,467
9102,467
9103,467
9104,467
9105,467
9106,467
9107,467
9108,467
9109,467
9110,467
9111,467
9112,467
9113,467
9114,467
9115,467
9116,467
9117,467
9118,467
9119,467
9120,467
9121,467
9122,467
9123,467
9124,467
9125,467
9126,467
9127,467
9128,467
9129,467
9130,467
9131,467
9132,467
9133,467
9134,467
9135,467
9149,1014
9150,1014
9151,1014
9152,1014
9153,1014
9154,1013
9155,1013
9156,1013
9157,1012
9158,1012
9159,1012
9160,1012
9161,1012
9162,1012
9163,1012
9164,1012
9165,1012
9166,1012
9167,1012
9168,1012
9169,1012
9170,1012
9171,1012
9172,1012
9173,1012
9174,1012
9175,1012
9176,1012
9177,1012
9178,1012
9179,1012
9180,1012
9181,1012
9182,1012
9183,1012
9184,1012
9185,1012
9186,1012
9187,1012
9188,1012
9189,1012
9190,486
9192,486
9193,486
9194,486
9195,487
9196,487
9239,1015
9296,1052
9305,1052
9314,1052
9320,1052
9332,1052
9346,1052
9384,1052
9470,196
9471,196
9472,196
9473,196
9474,196
9475,196
9476,196
9477,196
9478,196
9479,196
9480,196
9481,196
9482,196
9483,196
9484,196
9485,196
9486,196
9487,196
9488,259
9489,259
9490,259
9491,259
9492,259
9493,259
9494,259
9495,259
9496,259
9497,259
9498,259
9499,259
9500,259
9501,259
9502,259
9503,259
9504,259
9505,259
9506,259
9507,259
9508,259
9509,259
9510,1022
9511,1022
9512,1022
9513,1022
9514,1022
9515,1022
9517,1016
9518,1016
9519,1016
9520,1016
9521,1016
9522,1016
9523,1016
9524,1016
9525,1016
9526,1016
9527,1016
9528,1016
9529,1016
9530,1016
9531,1016
9532,1016
9533,1016
9534,1016
9536,1016
9537,1016
9538,1016
9539,1016
9540,1016
9541,1016
9542,1016
9543,1016
9544,1016
9545,1016
9546,1016
9547,1016
9548,1016
9549,1016
9550,1016
9551,1016
9552,1016
9553,1016
9554,1016
9555,1016
9556,1016
9557,1016
9558,1016
9559,1016
9560,1016
9561,1016
9562,1016
9563,1016
9564,1016
9565,1016
9567,1016
9568,1016
9569,1016
9570,1016
9571,1016
9572,1016
9573,1016
9574,1016
9575,1016
9576,1016
9577,1016
9578,1016
9579,1016
9580,1016
9581,1016
9582,1016
9583,1016
9584,1016
9585,1016
9586,1016
9587,1016
9588,1016
9589,1016
9590,1016
9591,1016
9592,1016
9593,1016
9594,1016
9595,1016
9596,1016
9597,1016
9598,1016
9599,1016
9600,1016
9601,1016
9602,1016
9603,1016
9604,1016
9605,1016
9606,1016
9607,1016
9608,1016
9609,1016
9610,1016
9611,1016
9612,1016
9613,1016
9614,1016
9615,1016
9616,1016
9617,1016
9618,1016
9619,1016
9620,1016
9621,1016
9622,1016
9623,1016
9624,1016
9625,1016
9626,1016
9627,1016
9628,1016
9629,1016
9630,1016
9631,1016
9632,1016
9633,1016
9634,1016
9635,1016
9636,1016
9637,1016
9638,1016
9639,1016
9640,1016
9641,1016
9642,1016
9643,1016
9644,1016
9645,1016
9646,1016
9647,1016
9648,1016
9649,1016
9650,1016
9651,1016
9652,1016
9653,1016
9654,1016
9655,1016
9656,1016
9657,1016
9658,1016
9659,1016
9660,1016
9661,1016
9662,1016
9663,1016
9664,1016
9665,1016
9666,1016
9667,1016
9668,1016
9669,1016
9670,1016
9671,1016
9672,1016
9673,1016
9674,1016
9675,1016
9676,1016
9677,1016
9678,1016
9679,1016
9680,1016
9681,1016
9683,1016
9684,1016
9685,1016
9686,1016
9687,1016
9688,1016
9689,1016
9690,1016
9691,1016
9692,1016
